Id,Type,Company,Office,Phone,Address1,Address2,City,State,Zip,Email
25201,Real Estate,,DIAL REALTY,724-225-8670,491 E. Maiden Street,,Washington,PA,15301,
H3701,Home Inspector,,DIRECT HOME INSPECTION SERVICES,724-503-3546,206 Hunting Creek Road,,Canonsburg,PA,15317,
80501,Real Estate,,DITIO INC,412-371-6000,346 Locust Street,Suite 100,Pittsburgh,PA,15218-1457,
16601,Real Estate,,DIVERSIFIED EVALUATION CO,412-391-2700,320 Fort Duquesne Blvd.,Gateway Towers-Suite 319,Pittsburgh,PA,15222-1121,
26001,Real Estate,,DIXON AGENCY,412-364-1212,9710 Perry Highway,,Wexford,PA,15090,
18601,Real Estate,,DOMINION REAL ESTATE,412-831-3992,144 Meadowbrook Drive,,Bethel Park,PA,15102,
27701,Real Estate,,DONOVAN & ASSOC.R.E.,412-362-5530,1800 Chislett Street,,Pittsburgh,PA,15206-1040,
53501,Real Estate,,DUNN REAL ESTATE,412-322-2000,512 Foreland Street,,Pittsburgh,PA,15212-4911,
H6201,Home Inspector,,EAGLE HOME INSPECTIONS,412-678-6696,543 Twele Road,,Greenock,PA,15047,k.ulm@comcast.net
61301,Real Estate,,ED CLINE APPRAISALS,724-847-3211,PO Box 1,2777 Darlington Road,Beaver Falls,PA,15010,appraisals@ecal.com
37101,Real Estate,,ED SHIELDS REALTOR,724-586-7705,364 Pittsburgh Road,,Butler,PA,16002,
67401,Real Estate,,EIDENMILLER C W INC,412-821-4340,322 Grant Avenue,,Pittsburgh,PA,15209-2663,
66401,Real Estate,,ENGLISH RICHARD G & ASSOCIATES,724-342-6801,191 Connelly Boulevard,,Sharon,PA,16146-1874,
H9801,Home Inspector,,EnvironmentalMasters.com-Environmental,412-222-5968,462 Biddle Avenue,,Pittsburgh,PA,15221,ed@homeplusisus.com
29301,Real Estate,,EQUITY REAL ESTATE,412-422-9200,2029 Murray Avenue,,Pittsburgh,PA,15217-2103,
68901,Real Estate,,ERA JOHNSON REAL ESTATE INC.,724-662-2740,140 S. Diamond Street,,Mercer,PA,16137,
68902,Real Estate,,ERA JOHNSON REAL ESTATE INC.,724-347-4011,1620 East State Street,,Hermitage,PA,16148,
42101,Real Estate,,ERA LECHNER & ASSOC,724-836-1570,905 E. Pittsburgh Street,Suite D,Greensburg,PA,15601-5518,
77101,Real Estate,,ERA MERIDIAN REAL ESTATE GROUP,724-335-5681,2624 Leechburg Road,,Lower Burrell,PA,15068,
85101,Real Estate,,ERIN LEWIS,724-822-4631,721 Hartzell School Road,,New Brighton,PA,15066,
48701,Real Estate,,ERKEL ELMER P. AGENCY,412-678-2262,1207 McClelland Drive,,Port Vue,PA,15133-3621,
H6101,Home Inspector,,ESSENTIAL HOME INSPECTIONS,724-628-6158,561 Vanderbilt Road,,Connellsville,PA,15425,
88801,Real Estate,,EXP REALTY LLC,888-397-7352,Sainte Claire Plaza Suite 2700B,1122 Boyce Road,Pittsburgh,PA,15241,
92201,Real Estate,,F. LOUIS WYANT,724-840-7230,110 Harrison Drive,,Indiana,PA,15701,
53001,Real Estate,,FABIAN REAL ESTATE,724-935-6730,364 Haefner Drive,,Wexford,PA,15090,
52701,Real Estate,,FABIAN REALTY,412-344-1850,250 Mt. Lebanon Blvd.,Suite 323,Pittsburgh,PA,15234,
H5901,Home Inspector,,FAMILY 1ST HOME INSPECTION SERVICES LLC,724-379-8200,80 Hillcrest Drive,,Charleroi,PA,15022,rjamati@aol.com
13801,Real Estate,,FETCH CARL REALTY,724-258-8849,142 Greenridge Drive,,Monongahela,PA,15063-1231,
82301,Real Estate,,FIESTA REALTY,724-628-1234,325 Memorial Blvd.,,Connellsville,PA,15425,
93501,Real Estate,,FIFTH AVENUE HOMES & ESTATES,412-683-3333,5124 Fifth Avenue,,Pittsburgh,PA,15232,pront0@aol.com
12601,Real Estate,,FIRST EQUITY REAL ESTATE CO,412-983-2400,Mr. Kevin J. Bowman,,Pittsburgh,PA,15211,
93101,Real Estate,,FIRST NIAGARA BANK NA,412-807-2836,11 Stanwix Street; 16th Floor,,Pittsburgh,PA,15222,ryan.whitney@fnfg.com
40801,Real Estate,,FISHER SERVICES LLC,724-861-5040,10296 Roseway Boulevard,,N. Huntingdon,PA,15642,
74701,Real Estate,,FOREST LAKE REAL ESTATE GROUP,724-542-0350,10 Morewood Street,,Mt. Pleasant,PA,15666,
94201,Real Estate,,FORSYTHE APPRAISALS,651-486-9550,222 E. Little Canada Road,,St. Paul,MN,55117,leila.sleiman@forsytheappraisals.com
70701,Real Estate,,FORTUNE GROUP REALTY COMPANY,412-201-3088,1100 Liberty Avenue,The Pennsylvania; Suite C3,Pittsburgh,PA,15222,
22401,Real Estate,,FOURTH RIVER DEVELOPMENT LLC.,412-231-4444,5168 Campbells Run Road; Ste. 204,,Pittsburgh,PA,15205,
44301,Real Estate,,FOX CHAPEL REAL ESTATE INC.,412-781-2112,335 First,,Pittsburgh,PA,15215-3103,
52601,Real Estate,,FREDERICK & COMPANY,412-244-7700,Real Estate Appraiser-Consultants,P.O. Box 10620; 559 Rodi Road,Pittsburgh,PA,15235,
12901,Real Estate,,FREEMAN REALTY,412-341-7711,300 Mount Lebanon Blvd; Suite 206C,,Pittsburgh,PA,15234,bob@freemanrealty.net
34501,Real Estate,,GALASSO REAL ESTATE SERVICES,412-431-0500,40 Southern Avenue,,Pittsburgh,PA,15211,
18101,Real Estate,,GARDNER & QUINN REALTY SERVICES,724-339-0567,2300 Greensburg Road,,New Kensington,PA,15068,
59201,Real Estate,,GEM REAL ESTATE & APPRAISALS,724-772-6991,110 Wisconsin Avenue,,Cranberry Township,PA,16066,gemappraisals@zoominternet.net
30901,Real Estate,,GHAFOOR REALTY COMPANY,412-244-0178,467 Grove Road,,Verona,PA,15147,ighafoor@Verizon.net
43001,Real Estate,,GIBSON REALTY CO.,412-766-7300,3898 Brighton Road,,Pittsburgh,PA,15212-1695,
60001,Real Estate,,GOLDSTON EDWARD REALTOR,412-281-3544,900 Fifth Avenue; Suite 432,,Pittsburgh,PA,15219,
91001,Real Estate,,GOOD NEWS REALTY,724-463-9000,560 Carter Avenue,,Indiana,PA,15701,
54201,Real Estate,,GRAND PROPERTY APPRAISAL SERVICES,412-400-0918,252 Kingston Drive,,Pittsburgh,PA,15235,
27901,Real Estate,,GRASHA REAL ESTATE,412-563-7200,3045 West Liberty Avenue; Suite 5D,,Dormont,PA,15216,
27902,Real Estate,,GRASHA REAL ESTATE,412-372-5800,4108 Monroeville Blvd.,,Monroeville,PA,15146-2618,
71101,Real Estate,,GREAT DANE REALTY INC,724-684-9600,1729 Grand Boulevard,,Monessen,PA,15062,
88301,Real Estate,,GREATER PITTSBURGH REAL ESTATE SERVICES,888-691-1980,91 Pennsylvania Avenue; Suite 101,,Oakmont,PA,15139,
93301,Real Estate,,GREENE COUNTY REALTY LLC,724-627-5656,107 E. Roy Furman Hwy.; Suite 100,,Waynesburg,PA,15370,gwenre@windstream.net
45601,Real Estate,,GREENHOUSE REAL ESTATE INC.,724-695-8780,325 Logan Road,,Imperial,PA,15126,
H2601,Home Inspector,,Griffin Inspection Services LLC,412-407-2501,1 Morgan Avenue,,Pittsburgh,PA,15223,agriffin@griffinspection.com
53301,Real Estate,,GRIMM WENDELL S REALTY,724-887-9570,319 Pittsburgh Street,,Scottdale,PA,15683-1722,
68101,Real Estate,,GROVE CITY REALTY,724-458-5858,109 South Broad Street,,Grove City,PA,16127-1522,
H8201,Home Inspector,,GUARDIAN HOME INSPECTION LLC,724-777-9019,8470 Ridgemont Road,,Pittsburgh,PA,15237,
86501,Real Estate,,HAINES REALTY,724-946-2712,220 W. Neshannock Avenue,,New Wilmington,PA,16142,
22101,Real Estate,,HANLEY AGENCY,412-422-7900,4211 Murray Avenue,,Pittsburgh,PA,15217,
67801,Real Estate,,HARTOS REAL ESTATE SERVICES,412-469-8761,300 Richland Avenue,,Dravosburg,PA,15034-1106,
92801,Real Estate,,HEARTLAND HOMES,412-356-1171,NVR INC.,101 COMMERCE BLVD.,Lawrence,PA,15055,cmccarthy@nvrinc.com
61701,Real Estate,,HEIGHTS REALTY,724-934-1777,6000 Brooktree Road,Suite 100,Wexford,PA,15090,
14801,Real Estate,,HELP-U-SELL MMC REALTY,412-521-1800,1608 North Craig St; Suite 208,,Pittsburgh,PA,15213,
H6001,Home Inspector,,HENRY'S HOME INSPECTION PC,724-297-5167,PO BOX 211,,Worthington,PA,16262,
63901,Real Estate,,HESIDENZ DAVID APPRAISALS,724-282-6622,138 E. Jefferson Street,,Butler,PA,16001,
87401,Real Estate,,HEWITT REAL ESTATE,724-459-9200,213 East Market Street,,Blairsville,PA,15717,
94301,Real Estate,,HIGHLANDS RESORT REALTY LLC,800-227-7502,777 Waterwheel Drive,,Champion,PA,15622,sswank@7springs.com
94302,Real Estate,,HIGHLANDS RESORT REALTY LLC,800-227-7502,Hidden Valley Office,777 Waterwheel Drive,Champion,PA,15622,sswank@7springs.com
79001,Real Estate,,HK REAL ESTATE LLC,412-671-6800,114 Glenfield Drive,,Beaver,PA,15009,
27301,Real Estate,,HOFFMANN C.J. AGENCY,412-682-3452,4716 Liberty Avenue,,Pittsburgh,PA,15224-2096,
94801,Real Estate,,HOME APPRAISAL SOLUTIONS LLC,412-906-0079,1597 Washington Pike,Suite A38,Bridgeville,PA,15017,homeappraisal@live.com
55101,Real Estate,,HOME BUYERS MARKETING II INC.,877-881-7204,5362 Steubenville Pike,,Robinson Twp.,PA,15136,jschons@verizon.net
H7301,Home Inspector,,HOME CHECK INC.,412-373-9505,317 McWilliams Road,,Level Green,PA,15085,
H2301,Home Inspector,,Home Inspections LLC,412-522-9506,5850 Centre Avenue; #407,,Pittsburgh,PA,15206,karkowsky@gmail.com
H3901,Home Inspector,,Home Inspections Plus Inc.,412-279-9141,43 Elwyn Avenue,,Carnegie,PA,15106,hiplus1@comcast.net
H9901,Home Inspector,,Home Pro Inc.,412-366-0171,8620 Rochester Road,,Pittsburgh,PA,15237,
H8601,Home Inspector,,HOMEFRONT INSPECTION SERVICES OF W. PA LLC,412-367-0707,2175 Ridge Drive,,Mars,PA,16046,
35401,Real Estate,,HOMEOWNER'S REAL ESTATE,412-366-9980,3416 Babcock Boulevard,,Pittsburgh,PA,15237,
H6801,Home Inspector,,HOMESTUDY INC.,724-532-3623,212 West Grant Street,,Latrobe,PA,15650,
H9301,Home Inspector,,HOMESURE HOME INSPECTION SERVICES INC.,724-869-1160,102 Recreation Drive,,Baden,PA,15005,
H9201,Home Inspector,,HOMETEAM INSPECTION SERVICE,412-461-8273,1216 Edgewood Drive,,West Homestead,PA,15120,ray.fonos@verizon.net
74201,Real Estate,,HOMETOWN PROPERTIES INC.,412-348-0292,3283 Babcock Blvd,,Pittsburgh,PA,15237,
74202,Real Estate,,HOMETOWN PROPERTIES INC.,412-683-0220,4311 Butler Street,,Pittsburgh,PA,15201,
32701,Real Estate,,HOMETOWN R.E.SERVICES,724-228-5478,1322 E. Maiden Street,,Washington,PA,15301,
55301,Real Estate,,HOSTETTER AUCTIONEERS,724-847-1887,903 Constitution Boulevard,,Beaver Falls,PA,15010,
35501,Real Estate,,HOSTETTER LEE W. R E,724-847-1880,124 Blackhawk Road,,Beaver Falls,PA,15010-1216,
H3801,Home Inspector,,HOUSE DOCTOR HOME INISPECTION,724-593-4344,778 Armel Hollow Road,,Latrobe,PA,15650,
H9101,Home Inspector,,HOUSEMASTER,724-772-5593,9125 Marshall Road; B-12,,Cranberry Twp,PA,16066,
H7401,Home Inspector,,HOUSING INSPECTION SERVICES INC.,724-327-6624,P O Box 373,,Murrsville,PA,15668,hisvsinc@aol.com
13410,Real Estate,HOWARD HANNA,HOWARD HANNA ALLEGHENY VALLEY OFFICE,724-339-4000,2400 Leechburg Road,Suite 101-Town Hall Center,New Kensington,PA,15068-4673,
13428,Real Estate,HOWARD HANNA,HOWARD HANNA BEAVER COUNTY OFFICE,724-775-5700,1601 Third Street,,Beaver,PA,15009,
13439,Real Estate,HOWARD HANNA,HOWARD HANNA BLAIRSVILLE OFFICE,724-459-0200,Chestnut Ridge Division,246 S. Walnut Street,Blairsville,PA,15717,
13425,Real Estate,HOWARD HANNA,HOWARD HANNA BUTLER OFFICE,724-282-7903,130 Bon Aire Plaza,,Butler,PA,16001,
13447,Real Estate,HOWARD HANNA,HOWARD HANNA COLLIER,412-276-5000,1597 Washington Pike,,Bridgeville,PA,15017,
13420,Real Estate,HOWARD HANNA,HOWARD HANNA COMMERCIAL SERVICES DIVISION,412-471-3311,Grant & Seventh Avenue,Koppers Bldg; Mezzanine Level,Pittsburgh,PA,15219-1818,
13463,Real Estate,HOWARD HANNA,HOWARD HANNA COMPANY CHIPPEWA OFFICE,724-846-5440,2558 Darlington Road,,Beaver Falls,PA,15010,
13401,Real Estate,HOWARD HANNA,HOWARD HANNA CORPORATE OFFICE,412-967-9000,119 Gamma Drive,,Pittsburgh,PA,15238,
13416,Real Estate,HOWARD HANNA,HOWARD HANNA CRANBERRY OFFICE,724-452-1100,20930 Route 19,,Cranberry Twp,PA,16066,
13404,Real Estate,HOWARD HANNA,HOWARD HANNA EAST SUBURBAN OFFICE,412-271-7600,2120 Ardmore Boulevard,,Pittsburgh,PA,15221-4824,
13402,Real Estate,HOWARD HANNA,HOWARD HANNA FOX CHAPEL OFFICE,412-963-6300,1090 Freeport Road,,Pittsburgh,PA,15238-3199,
13458,Real Estate,HOWARD HANNA,HOWARD HANNA GEARY REAL ESTATE,814-445-6587,1214 North Center Avenue,,Somerset,PA,15501,
13412,Real Estate,HOWARD HANNA,HOWARD HANNA GREENSBURG OFFICE,724-832-2300,133 Donohue Road,,Greensburg,PA,15601-3501,
13444,Real Estate,HOWARD HANNA,HOWARD HANNA GREENVILLE OFFICE,724-588-9008,309 Main Street,,Greenville,PA,16125,
13435,Real Estate,HOWARD HANNA,HOWARD HANNA GROVE CITY OFFICE,724-458-6000,1401 W. Main Street,,Grove City,PA,16127,
13419,Real Estate,HOWARD HANNA,HOWARD HANNA HAMPTON OFFICE,724-449-9900,5048 William Flynn Highway,,Gibsonia,PA,15044,
13455,Real Estate,HOWARD HANNA,HOWARD HANNA HOMETOWNE REAL ESTATE SERVICES,724-547-2170,445 West Main Street,Suite 1,Mt. Pleasant,PA,15666,
13440,Real Estate,HOWARD HANNA,HOWARD HANNA INDIANA OFFICE,724-465-0185,Chestnut Ridge Division,2015 Oakland Avenue; Suite 11,Indiana,PA,15701,
13429,Real Estate,HOWARD HANNA,HOWARD HANNA KISKI VALLEY/APOLLO OFFICE,724-478-1002,306 First Street,,Apollo,PA,15613,
13446,Real Estate,HOWARD HANNA,HOWARD HANNA LAUREL RIDGE OFFICE,814-849-3636,130 Pickering Street,,Brookville,PA,15825,
13459,Real Estate,HOWARD HANNA,HOWARD HANNA LIGONIER OFFICE,724-238-9099,227A West Main Street,,Ligonier,PA,15658,
13438,Real Estate,HOWARD HANNA,HOWARD HANNA MID MON VALLEY OFFICE,724-929-9699,Simon Division,1751 Rostraver Road,Belle Vernon,PA,15012,
13414,Real Estate,HOWARD HANNA,HOWARD HANNA MONROEVILLE OFFICE,412-856-8800,4321 Northern Pike,,Monroeville,PA,15146-2736,
13406,Real Estate,HOWARD HANNA,HOWARD HANNA MT.LEBANON OFFICE,412-561-7400,701 Washington Road,,Pittsburgh,PA,15228-1962,
13408,Real Estate,HOWARD HANNA,HOWARD HANNA MURRYSVILLE OFFICE,724-327-5161,4115 William Penn Highway,Suite #101,Murrysville,PA,15668-9799,
13460,Real Estate,HOWARD HANNA,HOWARD HANNA MYERS REAL ESTATE SERVICES,724-437-7740,20 South Morgantown Street,,Fairchance,PA,15436,
13430,Real Estate,HOWARD HANNA,HOWARD HANNA NEW CASTLE OFFICE,724-654-5555,2900 Wilmington Road,,New Castle,PA,16105,
13403,Real Estate,HOWARD HANNA,HOWARD HANNA NORTH HILLS OFFICE,412-366-3100,8413 Perry Highway,,Pittsburgh,PA,15237,
13436,Real Estate,HOWARD HANNA,HOWARD HANNA NORWIN OFFICE,724-863-3300,9264 Route 30,,Irwin,PA,15642,
13415,Real Estate,HOWARD HANNA,HOWARD HANNA PETERS TOWNSHIP OFFICE,724-941-8800,3912 Washington Road,,McMurray,PA,15317-2519,
13461,Real Estate,HOWARD HANNA,HOWARD HANNA PRICE REAL ESTATE,814-724-1121,18955 Park Avenue Plaza,,Meadville,PA,16335,
13434,Real Estate,HOWARD HANNA,HOWARD HANNA PUNXSUTAWNEY OFFICE,814-938-9667,232 West Mahoning Street,,Punxsutawney,PA,15767,
13421,Real Estate,HOWARD HANNA,HOWARD HANNA REAL ESTATE SERVICES,412-963-0702,119 Gamma Drive,,Pittsburgh,PA,15238-2919,
13462,Real Estate,HOWARD HANNA,HOWARD HANNA REAL ESTATE SERVICES,412-481-0000,23 Bedford Square,,Pittsburgh,PA,15213,
13457,Real Estate,HOWARD HANNA,HOWARD HANNA ROSEWOOD REAL ESTATE,814-677-5895,ROSEWOOD REAL ESTATE,3152 State Route 257; PO Box 657,Seneca,PA,16346,
13422,Real Estate,HOWARD HANNA,HOWARD HANNA SEVEN FIELDS OFFICE,724-772-8822,100 High Pointe Drive,,Mars,PA,16046,
13405,Real Estate,HOWARD HANNA,HOWARD HANNA SEWICKLEY OFFICE,412-741-2200,401 Broad Street,,Sewickley,PA,15143-1518,
13409,Real Estate,HOWARD HANNA,HOWARD HANNA SHADYSIDE OFFICE,412-361-4000,5501 Baum Boulevard,,Pittsburgh,PA,15232-1291,
13431,Real Estate,HOWARD HANNA,HOWARD HANNA SHENANGO VALLEY OFFICE,724-962-8701,1483 North Hermitage Road,,Hermitage,PA,16148,
13411,Real Estate,HOWARD HANNA,HOWARD HANNA SOUTH HILLS OFFICE,412-882-9100,5235 Clairton Boulevard,,Pittsburgh,PA,15236-2713,
13418,Real Estate,HOWARD HANNA,HOWARD HANNA SQUIRREL HILL OFFICE,412-421-9120,6310 Forbes Avenue,,Pittsburgh,PA,15217-1717,
13453,Real Estate,HOWARD HANNA,HOWARD HANNA SUSAN MOORE R.E.,724-539-9705,2822 Ligonier Street,,Latrobe,PA,15650,
13417,Real Estate,HOWARD HANNA,HOWARD HANNA UPPER ST. CLAIR OFFICE,412-833-3600,180 Fort Couch Road,Fort Couch Tower,Upper St Clair,PA,15241-1082,
13456,Real Estate,HOWARD HANNA,HOWARD HANNA VALLEY REALTY COMPANY,724-548-1654,996 Freeport Road,,Freeport,PA,16229,
13445,Real Estate,HOWARD HANNA,HOWARD HANNA WARREN OFFICE,814-726-2000,200 West Third Avenue,,Warren,PA,16365,
13426,Real Estate,HOWARD HANNA,HOWARD HANNA WASHINGTON OFFICE,724-222-6040,150 West Beau Street,Suite #106,Washington,PA,15301,
13407,Real Estate,HOWARD HANNA,HOWARD HANNA WEST SUBURBAN OFFICE,412-262-5500,1001 Beaver Grade Road,,Coraopolis,PA,15108-2633,
13413,Real Estate,HOWARD HANNA,HOWARD HANNA WEXFORD/FRANKLIN PARK OFFICE,724-934-3400,2100 Corporate Drive,Suite 200,Wexford,PA,15090-9713,
13454,Real Estate,HOWARD HANNA,HOWARD HANNA WILSON BAUM REAL ESTATE,412-751-2200,314 Long Run Road,,McKeesport,PA,15132,
H8301,Home Inspector,,Howard Home Testing & Inspection LLC,724-295-9703,251 River Landing,,Freeport,PA,16229,
35701,Real Estate,,HUDANICK APPRAISAL SERVICE LLC,412-931-0676,3113 Babcock Blvd. Suite 1,,Pittsburgh,PA,15237,
38301,Real Estate,,HUNT REAL ESTATE ERA,585-359-2000,3300 Monroe Avenue,Suite 209,Rochester,NY,14618,
89101,Real Estate,,IN DEPTH APPRAISAL BY DEPCRYMSKI,724-837-8669,602 Westland Drive,,Greensburg,PA,15601,
54801,Real Estate,,INDEPENDENCE REALTY SERVICES LP,412-684-0200,3960 Route 8; Suite 200,Hampton Stoneworks Professional Building,Allison Park,PA,15101-3603,
85501,Real Estate,,INDIAN LAKE REALTY,814-754-4224,237 S. Shore Trail,,Central City,PA,15926-7604,
59001,Real Estate,,INFINITI REAL ESTATE SVC INC,412-241-4408,4109 Calla Court,,Murrysville,PA,15668,
H4501,Home Inspector,,INSPECTIONEERING LLC.,412-421-9100,352 Sandpiper Drive,,Davis,CA,95616,
94101,Real Estate,,INTEGRITY PLUS REALTY,724-420-5676,430 Pellis Road,,Greensburg,PA,15601,bob@integrityplusrealty.com
84301,Real Estate,,INTERSTATE REAL ESTATE SERVICES INC.,724-962-7325,100 Ridge Avenue,,Sharpsville,PA,16150,
80101,Real Estate,,IRELAND REAL ESTATE,724-863-7370,Box 145,1730 Leger Road,Ardara,PA,15615,
H8001,Home Inspector,,J. L. Camp Inspections Services Inc.,724-495-2331,6006 Forest Drive,,Monaca,PA,15061,
39001,Real Estate,,JACKSON O T REAL EST,412-241-3408,1700 Penn Avenue (Rear),P.O. Box 8961,Pittsburgh,PA,15221,
89601,Real Estate,,JAMES BOWEN,724-510-4744,113 E. Clen Moore Blvd.,,New Castle,PA,16105,
23901,Real Estate,,JEFFERSON HILLS R.E.,412-653-4000,1264 Gill Hall Road,,Jefferson Bro,PA,15025-3499,
27601,Real Estate,,JIM PIGOTT REAL ESTATE,412-464-0602,Suite 2,3413 Main Street,Munhall,PA,15120-3258,
95401,Real Estate,,JK APPRAISALS LLC,412-595-0012,5654 Tracy Drive,,Pittsburgh,PA,15236,jkappraisals@outlook.com
84901,Real Estate,,JKG REAL ESTATE SERVICES LLC,412-802-7050,5001 Baum Blvd; Suite 417,,Pittsburgh,PA,15213-1851,
91101,Real Estate,,JOY REALTY,724-349-6900,1163 Grant St.; Suite 104,,Indiana,PA,15701,
92101,Real Estate,,JUDITH SACHWEH,724-726-9637,180 Bash Road,,Shelocta,PA,15774,
76904,Real Estate,,K & S REAL ESTATE,412-244-8500,10989 Frankstown Road,,Pittsburgh,PA,15235,
76901,Real Estate,,K & S REAL ESTATE INC,412-462-0450,110 Whitaker Way,,Whitaker,PA,15120,
76902,Real Estate,,K & S REAL ESTATE INC,412-672-0450,538 Monongahela Avenue,,Glassport,PA,15045,
76903,Real Estate,,K & S REAL ESTATE INC.,724-374-5289,621 North 4th Street,,Jeannette,PA,15644,
95201,Real Estate,,KANE REAL ESTATE APPRAISAL SERVICE LLC,412-287-1173,107 Ingrid Court,,Sarver,PA,16055,
87001,Real Estate,,KATHY MCKENNA REALTY,412-343-9000,3758 Willow Avenue,,Pittsburgh,PA,15234,
25901,Real Estate,,KAYBROOK REAL ESTATE LLC,412-469-2340,4939 Buttermilk Hollow Rd. Suite 101,,West Mifflin,PA,15122,
39201,Real Estate,,KEFALOS & ASSOC R. E.,412-241-7144,717 S. Trenton Aveue,,Pittsburgh,PA,15221-3476,
63401,Real Estate,,KEFFALAS REAL EST INC,724-586-2222,790 Pittsburgh Road,Suite #1,Butler,PA,16002,
70601,Real Estate,,KELLER WILLIAMS REAL ESTATE PROFESSIONALS,724-941-9400,190 Gallery Drive,,McMurray,PA,15317,
70603,Real Estate,,KELLER WILLIAMS REAL ESTATE PROFESSIONALS,724-222-5500,460 Washington Road; Suite 2,,Washington,PA,15301,
10201,Real Estate,,KELLER WILLIAMS REALTY,724-933-8500,11269 Perry Highway,Suite 300,Wexford,PA,15090,
10202,Real Estate,,KELLER WILLIAMS REALTY,412-682-0120,5425 Baum Blvd.,,Pittsburgh,PA,15232,
10205,Real Estate,,KELLER WILLIAMS REALTY,412-788-0888,Park West One Suite 101,1000 Cliff Mine Road,Pittsburgh,PA,15275,
10206,Real Estate,,KELLER WILLIAMS REALTY,724-654-0656,30 N. Mill Street,,New Castle,PA,16101,
11101,Real Estate,,KELLER WILLIAMS REALTY,412-831-3800,1500 Oxford Drive,Suite 300,Bethel Park,PA,15102,
11102,Real Estate,,KELLER WILLIAMS REALTY,412-571-3800,Mt. Lebanon Office,455 Cochran Road,Pittsburgh,PA,15228,
11103,Real Estate,,KELLER WILLIAMS REALTY,412-884-3800,Whitehall Office,4710 Clairton Blvd.,Pittsburgh,PA,15236,
14901,Real Estate,,KELLER WILLIAMS REALTY,412-788-0888,Park West One; Suite 101,1000 Cliff Mine Road,Pittsburgh,PA,15275,
25401,Real Estate,,KELLY JOHN C.R. REALTOR,412-683-7300,3535 Boulevard of the Allies,,Pittsburgh,PA,15213-4399,
51001,Real Estate,,KELLY M.J. REALTY CORP,412-271-5550,2147 Ardmore Boulevard,,Pittsburgh,PA,15221,
18001,Real Estate,,KELLY REAL ESTATE APPRAISAL SERVICES,412-233-3190,1375 Peterson Drive,,Jefferson Hills,PA,15025,
92301,Real Estate,,KEN WATSON APPRAISALS,724-834-7700,69 Forest Ave,,Greensburg,PA,15601-1766,
81401,Real Estate,,KENNETH R MASZTAK,412-650-5889,239 May Avenue,,Bridgeville,PA,15017,
70101,Real Estate,,KEY REAL ESTATE SERVICES LLC,724-778-8800,17025 Perry Highway,,Warrendale,PA,15086,jeffrey@jpmyerslaw.com
H8901,Home Inspector,,KEYSTONE BUILDING INSPECTIONS,412-788-5416,PO Box 15811,,Pittsburgh,PA,15244,
95001,Real Estate,,KIEFFER APPRAISALS LLC,412-414-4975,506 Beckman Drive,,McKeesport,PA,15132-7411,kieffer@comcast.net
10801,Real Estate,,KISAK APPRAISAL SERVICE,412-977-0917,345 Comstock Drive,,North Huntingdon,PA,15642,
H3401,Home Inspector,,KJ HOME INSPECTION / PILLAR TO POST,412-716-4662,1212 Harrow Hill Court,,Moon Twp,PA,15108,
31001,Real Estate,,KLINE LEWIS LLC,412-630-8283,PO Box 24581,,Pittsburgh,PA,15234,email
49501,Real Estate,,KLINGENSMITH JOHN AGENCY,412-754-5560,4709 Walnut Street,,Mckeesport,PA,15132,
39501,Real Estate,,KOCH JEROME T R.E.,412-231-3354,1610 Lowrie Street,,Pittsburgh,PA,15212-4332,
55001,Real Estate,,KREPPS REAL ESTATE APPRAISAL SERVICES,724-225-8725,1046 Beech Street,,Washington,PA,15301-6508,
35101,Real Estate,,KRISTOFF AGENCY INC,412-761-6400,3617 California Avenue,,Pittsburgh,PA,15212-1899,
35102,Real Estate,,KRISTOFF AGENCY INC,724-935-1516,11160 Perry Highway,,Wexford,PA,15090-9304,
18201,Real Estate,,KRUTZ AGENCY INC,724-224-3800,1517 Freeport Road,,Natrona Heights,PA,15065-9998,
17901,Real Estate,,KULZER & COMPANY INC,412-563-3882,Suite 208,300 Mt Lebanon Blvd.,Pittsburgh,PA,15234-1512,
11801,Real Estate,,KUZNESKI & LOCKARD INC.,724-349-1924,101 Heritage Run Rd; Suite 3,,Indiana,PA,15701-1815,
91401,Real Estate,,KWB APPRAISALS LLC,412-889-8338,P.O. Box 78,,New Alexandria,PA,15670,
82401,Real Estate,,LARRY A. FRANKS REAL ESTATE,724-785-5446,107 Third Avenue,,Brownsville,PA,15417,
66001,Real Estate,,LASPINA APPRAISAL SERVICES,724-325-6309,4225 Old William Penn Highway,Suite 200,Murrysville,PA,15668,
H7901,Home Inspector,,LATOSKY INSPECTION & ENVIRONMENTAL SERVICES LLC,877-301-3552,722 Sue Street,,Houtzdale,PA,16651,
24101,Real Estate,,LAUREL HIGHLANDS REAL ESTATE,724-527-6207,514 Lowry Avenue,,Jeannette,PA,15644-2718,
13001,Real Estate,,LAUREL HIGHLANDS REALTY,724-628-2300,Rear 120 W. Crawford Ave.,P.O. Box 735,Connellsville,PA,15425-0735,
19601,Real Estate,,LAVELLE REAL ESTATE INC.,412-621-2992,2909 Centre Avenue,,Pittsburgh,PA,15219-4995,
14001,Real Estate,,LEE REALTY COMPANY,412-262-4444,944 Beaver Grade Road,,Moon Township,PA,15108,
76801,Real Estate,,LEMLEY & MEIGHEN REAL ESTATE,386-752-1408,1074 M.E. Sun Swamp Road,,Lake City,FL,32055-6261,
